Название,Категория,Интервал,Описание,Связанные тренды
Блокчейн,Технологические тренды,1-3,Технология распределённых реестров,"Искусственный интеллект;Криптовалюты"
Искусственный интеллект,Технологические тренды,1-3,Системы машинного обучения и автономного анализа данных,"Блокчейн;Большие данные;Автоматизация"
Большие данные,Технологические тренды,3-5,Анализ и обработка больших объёмов данных для принятия решений,"Искусственный интеллект;Облачные вычисления"
Энергия из возобновляемых источников,Экологические тренды,1-3,Широкое использование солнечной и ветровой энергии,"Электромобили;Умные города"
Электромобили,Экономические тренды,3-5,Рост рынка электрических транспортных средств,"Возобновляемая энергия;Беспилотные автомобили"
Глобальное потепление,Экологические тренды,1-3,Рост среднегодовой температуры и климатические изменения,"Парижское соглашение;Возобновляемая энергия"
Парижское соглашение,Политические тренды,1-3,Международное соглашение по снижению выбросов парниковых газов,"Глобальное потепление;Зелёная экономика"
Криптовалюты,Экономические тренды,3-5,Децентрализованные цифровые валюты на основе блокчейна,"Блокчейн;Токенизация"
Удалённая работа,Социальные тренды,1-3,Переход сотрудников на гибридные и дистанционные форматы труда,"Цифровизация бизнеса;Платформенная экономика"
Трансграничная электронная коммерция,Экономические тренды,3-5,Рост интернет-торговли между странами,"Глобализация;Платёжные системы"
Фейковые новости,Социальные тренды,5-7,Массовое распространение дезинформации в цифровых медиа,"Социальные сети;Информационная безопасность"
Социальные сети,Социальные тренды,1-3,Рост влияния платформ для общения и распространения информации,"Фейковые новости;Микроблогинг"
Кибербезопасность,Технологические тренды,1-3,Комплексная защита данных и инфраструктуры от кибератак,"Искусственный интеллект;Информационная безопасность"
Автоматизация производства,Экономические тренды,3-5,Внедрение роботов и ИИ на производстве,"Индустрия 4.0;Умные фабрики"
Умные города,Технологические тренды,5-7,Инфраструктура с цифровым управлением для повышения качества жизни,"Интернет вещей;Энергосбережение"
Беспилотные автомобили,Технологические тренды,5-7,Разработка и внедрение автономного транспорта,"Электромобили;Интернет вещей"
Зелёная экономика,Экологические тренды,3-5,Переход к устойчивым моделям производства и потребления,"Возобновляемая энергия;Парижское соглашение"
Право на цифровую приватность,Юридические тренды,1-3,Разработка законов о защите персональных данных,"GDPR;Кибербезопасность"
GDPR,Юридические тренды,1-3,Общий регламент защиты данных ЕС,"Право на цифровую приватность;Цифровая идентификация"
Миграционные кризисы,Политические тренды,3-5,Волны массовой миграции из-за войн и изменений климата,"Глобальное потепление;Глобализация"
Феминизм 4.0,Социальные тренды,3-5,Современное движение за равные права и возможности,"Диверсификация;Социальные сети"
Диверсификация бизнеса,Экономические тренды,5-7,Рост многоотраслевых корпораций и стартапов,"Цифровизация;Удалённая работа"
Реформа образования,Социальные тренды,5-7,Переход к гибким цифровым образовательным платформам,"Цифровизация;Удалённая работа"
Цифровизация юриспруденции,Юридические тренды,3-5,Внедрение технологий в правовые процессы,"Право на цифровую приватность;Блокчейн"
Голосование онлайн,Юридические тренды,5-7,Внедрение электронных систем голосования,"Цифровая идентификация;Блокчейн"
Глобализация,Экономические тренды,5-7,Увеличение интеграции мировых рынков и культур,"Трансграничная электронная коммерция;Миграционные кризисы"
